title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating
It's a Wonderful Life,1946,PG,1947-01-07,130.0,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,United States,Nominated for 5 Oscars. 11 wins & 7 nominations total,89,8.6,"552,062",tt0038650,"$1,483,643",94%
Seven Samurai,1954,Not Rated,1956-11-19,207.0,"Action, Drama",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Japan,Nominated for 2 Oscars. 5 wins & 9 nominations total,98,8.6,"397,770",tt0047478,"$820,278",100%
The Silence of the Lambs,1991,R,1991-02-14,118.0,"Crime, Drama, Horror",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",United States,Won 5 Oscars. 71 wins & 50 nominations total,86,8.6,"1,718,588",tt0102926,"$130,742,922",95%
Saving Private Ryan,1998,R,1998-07-24,169.0,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.",United States,Won 5 Oscars. 79 wins & 75 nominations total,91,8.6,"1,635,552",tt0120815,"$217,049,603",94%
City of God,2004,R,2004-02-13,130.0,"Crime, Drama","Kátia Lund, Fernando Meirelles","Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Brazil,Nominated for 4 Oscars. 76 wins & 50 nominations total,79,8.6,"869,206",tt0317248,"$7,564,459",91%
Life Is Beautiful,1997,PG-13,1997-12-20,116.0,"Comedy, Drama, Romance",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Italy,Won 3 Oscars. 72 wins & 52 nominations total,58,8.6,"811,130",tt0118799,"$57,563,264",80%
The Green Mile,1999,R,1999-12-10,189.0,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse",A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,61,8.6,"1,557,536",tt0120689,"$136,801,374",78%
Terminator 2: Judgment Day,1991,R,1991-07-03,137.0,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.","United States, France",Won 4 Oscars. 39 wins & 33 nominations total,75,8.6,"1,282,391",tt0103064,"$205,881,154",90%
Star Wars: Episode IV - A New Hope,1977,PG,1977-05-25,121.0,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",United States,Won 6 Oscars. 70 wins & 31 nominations total,90,8.6,"1,555,851",tt0076759,"$460,998,507",94%
Back to the Future,1985,PG,1985-07-03,116.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",United States,Won 1 Oscar. 27 wins & 25 nominations total,88,8.5,"1,450,794",tt0088763,"$222,476,852",93%
Spirited Away,2003,PG,2003-03-28,124.0,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Miyu Irino, Rumi Hiiragi, Mari Natsuki","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Japan, United States",Won 1 Oscar. 58 wins & 31 nominations total,96,8.6,"964,088",tt0245429,"$14,821,254",96%
The Pianist,2003,R,2003-03-28,150.0,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,85,8.5,"1,010,154",tt0253474,"$32,590,750",95%
Parasite,2019,R,2019-11-08,132.0,"Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,South Korea,Won 4 Oscars. 309 wins & 261 nominations total,97,8.5,"1,148,210",tt6751668,"$53,847,897",99%
American Psycho,2000,R,2000-04-14,102.0,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",United States,7 wins & 11 nominations total,64,7.6,"827,026",tt0144084,"$15,070,285",69%
Gladiator,2000,R,2000-05-05,155.0,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 61 wins & 105 nominations total,67,8.5,"1,844,518",tt0172495,"$187,705,427",80%
The Lion King,1994,G,1994-06-24,88.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",United States,Won 2 Oscars. 43 wins & 35 nominations total,88,8.5,"1,248,136",tt0110357,"$424,979,720",92%
Spider-Man: Across the Spider-Verse,2023,PG,2023-06-02,140.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",United States,Nominated for 1 Oscar. 107 wins & 164 nominations total,86,8.5,"509,515",tt9362722,"$381,593,754",95%
The Departed,2006,R,2006-10-06,151.0,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"United States, Hong Kong",Won 4 Oscars. 100 wins & 141 nominations total,85,8.5,"1,551,506",tt0407887,"$132,399,394",91%
Whiplash,2014,R,2014-10-15,106.0,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,United States,Won 3 Oscars. 100 wins & 144 nominations total,89,8.5,"1,134,459",tt2582802,"$14,003,391",94%
Grave of the Fireflies,1989,Not Rated,1989-07-26,88.0,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",A young boy and his little sister struggle to survive in Japan during World War II.,Japan,3 wins total,94,8.5,"383,582",tt0095327,"$516,962",100%
American History X,1998,R,1998-11-20,119.0,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",A European-American man is released from prison and now a changed man and hopes to prevent his younger brother from following in his footsteps.,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,62,8.5,"1,271,167",tt0120586,"$6,719,864",84%
Léon: The Professional,1994,R,1994-11-18,110.0,"Action, Crime, Drama",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.","France, United States",5 wins & 16 nominations total,64,8.5,"1,348,574",tt0110413,"$19,501,238",76%
The Prestige,2006,PG-13,2006-10-20,130.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.","United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,66,8.5,"1,583,310",tt0482571,"$53,089,891",77%
Harakiri,1964,Not Rated,1964-08-04,133.0,"Drama, Mystery",Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Japan,9 wins & 3 nominations total,85,8.6,"90,669",tt0056058,N/A,100%
Casablanca,1943,PG,1943-01-23,102.0,"Drama, Romance, War",Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,United States,Won 3 Oscars. 18 wins & 12 nominations total,100,8.5,"654,681",tt0034583,"$4,219,709",99%
The Usual Suspects,1995,R,1995-08-16,106.0,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,76,8.5,"1,236,455",tt0114814,"$23,341,568",87%
The Intouchables,2011,R,2011-11-02,112.0,"Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",France,Nominated for 1 BAFTA Award. 38 wins & 40 nominations total,57,8.5,"1,024,790",tt1675434,"$10,198,820",75%
Dune: Part Two,2024,PG-13,2024-03-01,166.0,"Action, Adventure, Drama",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",Won 2 Oscars. 125 wins & 376 nominations total,79,8.4,"734,902",tt15239678,"$282,144,358",92%
Cinema Paradiso,1990,PG,1990-02-23,174.0,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","Italy, France",Won 1 Oscar. 25 wins & 33 nominations total,80,8.5,"316,943",tt0095765,"$12,397,210",90%
Modern Times,1936,G,1936-02-25,87.0,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,United States,6 wins & 1 nomination total,96,8.5,"276,967",tt0027977,"$163,577",98%
Alien,1979,R,1979-06-22,117.0,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","United Kingdom, United States",Won 1 Oscar. 19 wins & 22 nominations total,89,8.5,"1,061,640",tt0078748,"$84,206,106",93%
Rear Window,1954,PG,1954-09-01,112.0,"Drama, Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,100,8.5,"568,382",tt0047396,"$37,622,343",99%
Once Upon a Time in the West,1969,PG-13,1969-07-04,145.0,"Drama, Western",Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale",A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,"Italy, United States",6 wins & 5 nominations total,82,8.5,"383,734",tt0064116,"$5,321,508",96%
Django Unchained,2012,R,2012-12-25,165.0,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",United States,Won 2 Oscars. 58 wins & 158 nominations total,81,8.5,"1,878,015",tt1853728,"$162,805,434",87%
City Lights,1931,G,1931-03-07,87.0,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a blind flower girl accumulates money to be able to help her medically.",United States,6 wins total,99,8.5,"215,345",tt0021749,"$19,181",95%
Apocalypse Now,1979,R,1979-08-15,147.0,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,United States,Won 2 Oscars. 21 wins & 33 nominations total,94,8.4,"769,246",tt0078788,"$96,074,376",91%
Memento,2001,R,2001-05-25,113.0,"Drama, Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,83,8.4,"1,432,382",tt0209144,"$25,544,867",93%
WALL·E,2008,G,2008-06-27,98.0,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Jim Reardon, Pete Docter","Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,95,8.4,"1,306,354",tt0910970,"$223,808,164",95%
Raiders of the Lost Ark,1981,PG,1981-06-12,115.0,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.",United States,Won 4 Oscars. 41 wins & 24 nominations total,86,8.4,"1,102,713",tt0082971,"$248,159,971",94%
12th Fail,2023,N/A,2023-10-27,147.0,"Biography, Drama",Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Vikrant Massey, Medha Shankr, Anant Joshi",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,India,31 wins & 40 nominations total,N/A,8.7,"158,786",tt23849204,N/A,91%
The Lives of Others,2006,R,2007-03-30,137.0,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,89,8.4,"440,932",tt0405094,"$11,286,112",92%
Sunset Boulevard,1950,Approved,1950-08-04,110.0,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,United States,Won 3 Oscars. 21 wins & 20 nominations total,94,8.4,"260,869",tt0043014,"$299,645",98%
Avengers: Infinity War,2018,PG-13,2018-04-27,149.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"United States, Norway",Nominated for 1 Oscar. 48 wins & 80 nominations total,68,8.4,"1,368,739",tt4154756,"$678,815,482",85%
Paths of Glory,1957,Approved,1957-12-25,88.0,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou",A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,United States,Nominated for 1 BAFTA Award5 wins & 3 nominations total,90,8.4,"237,303",tt0050825,N/A,96%
Spider-Man: Into the Spider-Verse,2018,PG,2018-12-14,117.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Canada, United States",Won 1 Oscar. 85 wins & 60 nominations total,87,8.4,"777,014",tt4633694,"$190,241,310",97%
Witness for the Prosecution,1957,Approved,1958-02-06,116.0,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,United States,Nominated for 6 Oscars. 3 wins & 15 nominations total,76,8.4,"160,177",tt0051201,N/A,100%
The Shining,1980,R,1980-06-13,146.0,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","United Kingdom, United States",6 wins & 9 nominations total,68,8.4,"1,216,349",tt0081505,"$47,194,352",84%
