rank,title,release_year,content_rating,rating,runtime_minutes,rating_scaled,title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating,Rotten Tomatoes Link,Movie Title,Movie Info,Critics Consensus,Content Rating,Genres,Directors,Authors,Actors,Original Release Date,Streaming Release Date,Runtime,Production Company,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count,z_score_Tomatometer Rating,z_score_Audience Rating,z_score_Tomatometer Count,z_score_Audience Count
40,Grave of the Fireflies,1988,Not Rated,8.5,88,85.0,Grave of the Fireflies,1989.0,Not Rated,1989-07-26,88.0,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",A young boy and his little sister struggle to survive in Japan during World War II.,Japan,3 wins total,94.0,8.5,"383,582",tt0095327,"$516,962",100%,,,,,,,,,,,,,,,,,,,,,,,,,,
41,American History X,1998,R,8.5,119,85.0,American History X,1998.0,R,1998-11-20,119.0,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",A European-American man is released from prison and now a changed man and hopes to prevent his younger brother from following in his footsteps.,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,62.0,8.5,"1,271,167",tt0120586,"$6,719,864",84%,m/american_history_x,American History X,"Living a life marked by violence and racism, neo-Nazi Derek Vinyard (Edward Norton) finally goes to prison after killing two black youths who tried to steal his car. Upon his release, Derek vows to change his ways; he hopes to prevent his younger brother, Danny (Edward Furlong), who idolizes Derek, from following in his footsteps. As he struggles with his own deeply ingrained prejudices and watches their mother grow sicker, Derek wonders if his family can overcome a lifetime of hate.","American History X doesn't contend with its subject matter as fully as it could, but Edward Norton's performance gives this hard-hitting drama crucial weight.",R,Drama,Tony Kaye,David McKenna,"Edward Norton, Avery Brooks, Edward Furlong, Fairuza Balk, Stacy Keach, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Elliott Gould, Joe Cortese, William Russ, Guy Torry, Jason Bose Smith, Antonio David Lyons, Alex Sol, Paul Le Mat, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White, Jonathan Fowler Jr., Christopher Kennedy Masterson, Nicholas R. Oleson, Jordan Marder, Tommy L. Bellissimo, Cherish Lee, Sam Vlahos, Tara Blanchard, Anne Lambton, Steve Wolford, Richard Noyce, Danso Gordon, Jim Norton, David Basulto, Alexis Rose Coen, Kiant Elam, Paul Hopkins, Keith Odett, Paul Short, Nigel Miguel",1998-10-30,2008-07-01,118.0,New Line Cinema,Certified-Fresh,83.0,86.0,Upright,96.0,479824.0,23.0,71.0,15.0,0.7735015688210495,1.7318808360053342,0.4456735354444301,0.2083783875658144
42,Léon: The Professional,1994,R,8.5,110,85.0,Léon: The Professional,1994.0,R,1994-11-18,110.0,"Action, Crime, Drama",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.","France, United States",5 wins & 16 nominations total,64.0,8.5,"1,348,574",tt0110413,"$19,501,238",76%,m/leon_the_professional,Léon: The Professional,"Mathilda (Natalie Portman) is only 12 years old, but is already familiar with the dark side of life: her abusive father stores drugs for corrupt police officers, and her mother neglects her. Léon (Jean Reno), who lives down the hall, tends to his houseplants and works as a hired hitman for mobster Tony (Danny Aiello). When her family is murdered by crooked DEA agent Stansfield (Gary Oldman), Mathilda joins forces with a reluctant Léon to learn his deadly trade and avenge her family's deaths.",Pivoting on the unusual relationship between seasoned hitman and his 12-year-old apprentice -- a breakout turn by young Natalie Portman -- Luc Besson's Léon is a stylish and oddly affecting thriller.,R,"Action & Adventure, Drama, Mystery & Suspense",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Carl John Matusovich, Keith A. Glascoe, Jessie Keosian, Frank Senger, Abdul Hassan Sharif, Stuart Rudin, Kent Broadhurst, Tommy Hollis, Peter Linari, Betty Miller, Joseph Malerba, David W. Butler, Randy Pearlstein, Marc Andreoni, Michel Montanary, Samy Naceri, Jean-Hugues Anglade, Geoffrey Bateman, Jernard Burks, George Martin, Robert La Sardo, Mario Todisco",1994-11-18,2013-04-02,106.0,Columbia Pictures,Certified-Fresh,74.0,65.0,Upright,95.0,274298.0,18.0,48.0,17.0,0.4568065511989128,1.6828029795523465,0.1334313022370991,0.0849445230863026
43,The Prestige,2006,PG-13,8.5,130,85.0,The Prestige,2006.0,PG-13,2006-10-20,130.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.","United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,66.0,8.5,"1,583,310",tt0482571,"$53,089,891",77%,m/prestige,The Prestige,"An illusion gone horribly wrong pits two 19th-century magicians, Alfred Borden (Christian Bale) and Rupert Angier (Hugh Jackman), against each other in a bitter battle for supremacy. Terrible consequences loom when the pair escalate their feud, each seeking not just to outwit -- but to destroy -- the other man.","Full of twists and turns, The Prestige is a dazzling period piece that never stops challenging the audience.",PG-13,"Action & Adventure, Drama, Mystery & Suspense",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay, J. Paul Moore, Anthony De Marco, Chao Li Chi, Gregory Humphreys, John B. Crye, William Morgan Sheppard, Sean Francis Howse, Julie Sanford, Rob Arbogast, Ezra Buzzington, James Lancaster, Olivia Merg, Zoe Merg, Johnny Liska, Russ Fega, Kevin Will, Edward Hibbert, Christopher Judges, James Otis, Sam Menning, Brian Tahash, Scott Davis, Jodi Bianca Wise, Nikki Glick, Enn Reitel, Clive Kennedy, Robert Arbogast, Chris Cleveland",2006-10-20,2015-11-23,130.0,Buena Vista Pictures,Certified-Fresh,76.0,201.0,Upright,92.0,551259.0,48.0,152.0,49.0,0.5271832217816098,1.5355694101933837,2.155571479198862,0.2512804929398007
44,Harakiri,1962,Not Rated,8.6,133,86.0,Harakiri,1964.0,Not Rated,1964-08-04,133.0,"Drama, Mystery",Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Japan,9 wins & 3 nominations total,85.0,8.6,"90,669",tt0056058,,100%,m/harakiri,Harakiri,"Aging samurai Hanshiro Tsugumo (Tatsuya Nakadai) arrives at the home of Kageyu Saito (Rentarô Mikuni) and asks to commit a ritual suicide on the property, which Saito thinks is a ploy to gain pity and a job. Saito tells Tsugumo of another samurai, Motome Chijiiwa (Yoshio Inaba), who threatened suicide as a stratagem, only to be forced to follow through on the task. When Tsugumo reveals that Chijiiwa was his son-in-law, the disclosure sets off a fierce conflict.",No Consensus,G,"Art House & International, Classics, Drama",Masaki Kobayashi,Shinobu Hashimoto,"Shima Iwashita, Tatsuya Nakadai, Akira Ishihama, Yoshio Inaba, Rentaro Mikuni, Masao Mishima, Tetsuro Tamba, Ichirô Nakaya, Yoshio Aoki, Jo Azumi, Hisashi Igawa, Shoji Kobayashi, Ryo Takeuchi, Shichisaburo Amatsu, Kei Sato",1962-01-01,2017-03-11,135.0,Criterion Collection,Fresh,100.0,8.0,Upright,97.0,5960.0,2.0,8.0,0.0,1.3717032687739743,1.7809586924583216,-0.7140833307542279,-0.076212684890806
45,Casablanca,1942,PG,8.5,102,85.0,Casablanca,1943.0,PG,1943-01-23,102.0,"Drama, Romance, War",Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,United States,Won 3 Oscars. 18 wins & 12 nominations total,100.0,8.5,"654,681",tt0034583,"$4,219,709",99%,m/1003707-casablanca,Casablanca,"Rick Blaine (Humphrey Bogart), who owns a nightclub in Casablanca, discovers his old flame Ilsa (Ingrid Bergman) is in town with her husband, Victor Laszlo (Paul Henreid). Laszlo is a famed rebel, and with Germans on his tail, Ilsa knows Rick can help them get out of the country.","An undisputed masterpiece and perhaps Hollywood's quintessential statement on love and romance, Casablanca has only improved with age, boasting career-defining performances from Humphrey Bogart and Ingrid Bergman.",PG,"Classics, Drama, Romance",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch, Michael Curtiz","Humphrey Bogart, Ingrid Bergman, Claude Rains, Paul Henreid, Conrad Veidt, Sydney Greenstreet, Peter Lorre, Dooley Wilson, Helmut Dantine, S.Z. Sakall, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Marcel Dalio, Corinna Mura, Ludwig Stossel, Ilka Gruning, Charles La Torre, Frank Puglia, Dan Seymour, George Meeker, William Edmunds, Torben Meyer, Gino Corrado, George Dee, Norma Varden, Leo Mostovoy, Richard Ryen, Martin Garralaga, Olaf Hytten, Monte Blue, Michael Mark, Leon Belasco, Paul Porcasi, Alberto Morin, Creighton Hale, Henry Rowland, Louis Mercier, Gregory Gaye, Madeleine LeBeau, Oliver Blake, Hans Heinrich von Twardowski, Lou Marcelle, Mischa Auer, Wolfgang Zilzer",1942-11-26,2008-08-15,102.0,Warner Bros. Pictures,Certified-Fresh,99.0,92.0,Upright,95.0,357518.0,23.0,91.0,1.0,1.3365149334826258,1.6828029795523465,0.5348856020750962,0.1349244098256201
46,The Usual Suspects,1995,R,8.5,106,85.0,The Usual Suspects,1995.0,R,1995-08-16,106.0,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,76.0,8.5,"1,236,455",tt0114814,"$23,341,568",87%,m/usual_suspects,The Usual Suspects,"""The greatest trick the devil ever pulled was convincing the world he didn't exist,"" says con man Kint (Kevin Spacey), drawing a comparison to the most enigmatic criminal of all time, Keyser Soze. Kint attempts to convince the feds that the mythic crime lord not only exists, but is also responsible for drawing Kint and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro Harbor - leaving few survivors.","Expertly shot and edited, The Usual Suspects gives the audience a simple plot and then piles on layers of deceit, twists, and violence before pulling out the rug from underneath.",R,"Drama, Mystery & Suspense",Bryan Singer,"Christopher McQuarrie, Bryan Singer","Kevin Spacey, Stephen Baldwin, Gabriel Byrne, Chazz Palminteri, Kevin Pollak, Pete Postlethwaite, Benicio Del Toro, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillip Simon, Jack Shearer, Christine Estabrook, Clark Gregg, Morgan Hunter, Ken Daly, Michelle Clunie, Louis Lombardi, Frank Medrano, David Powladge, Ron Gilbert, Billy Bates, Smadar Hanson, Vito D'Ambrosio, Peter Greene, Gene Lythgow, Bob Elmore, David Powledge, Bob Pennetta, Bill Bates, Castulo Guerra, Peter Anthony Rocca, Bert Williams",1995-08-16,2015-08-27,105.0,Gramercy Pictures,Certified-Fresh,89.0,76.0,Upright,96.0,434949.0,22.0,68.0,8.0,0.9846315805691408,1.7318808360053342,0.2969867577266535,0.1814275654385989
47,The Intouchables,2011,R,8.5,112,85.0,The Intouchables,2011.0,R,2011-11-02,112.0,"Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",France,Nominated for 1 BAFTA Award. 38 wins & 40 nominations total,57.0,8.5,"1,024,790",tt1675434,"$10,198,820",75%,m/the_intouchables,The Intouchables,"An unlikely friendship develops between a wealthy quadriplegic (François Cluzet) and his caretaker (Omar Sy), just released from prison.","It handles its potentially prickly subject matter with kid gloves, but Intouchables gets by thanks to its strong cast and some remarkably sensitive direction.",R,"Art House & International, Comedy, Drama, Special Interest","Olivier Nakache, Eric Toledano","Olivier Nakache, Eric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Christian Ameri, Thomas Solivérès, Gregoire Oestermann, Dorothée Brière, Marie-Laure Descoureaux, Joséphine de Meaux, Dominique Daguier, François Caron, François Bureloup, Emilie Caen, Sylvain Lazard, Jean-François Cayrey, Ian Fenelon, Renaud Barse, Michel Winogradoff, Nicky Marbot, Benjamin Baroche, Jerome Pauwels, Antoine Laurent, Fabrice Mantegna, Hedi Bouchenafa, Caroline Bourg, Kevin Wamo",2012-05-25,2015-10-21,110.0,The Weinstein Company,Certified-Fresh,75.0,126.0,Upright,93.0,45398.0,40.0,94.0,32.0,0.4919948864902613,1.5846472666463711,1.040420646315537,-0.0525271913408757
48,Dune: Part Two,2024,PG-13,8.5,166,85.0,Dune: Part Two,2024.0,PG-13,2024-03-01,166.0,"Action, Adventure, Drama",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",Won 2 Oscars. 125 wins & 376 nominations total,79.0,8.4,"734,902",tt15239678,"$282,144,358",92%,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cinema Paradiso,1988,PG,8.5,174,85.0,Cinema Paradiso,1990.0,PG,1990-02-23,174.0,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","Italy, France",Won 1 Oscar. 25 wins & 33 nominations total,80.0,8.5,"316,943",tt0095765,"$12,397,210",90%,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Modern Times,1936,G,8.5,87,85.0,Modern Times,1936.0,G,1936-02-25,87.0,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,United States,6 wins & 1 nomination total,96.0,8.5,"276,967",tt0027977,"$163,577",98%,m/modern_times,Modern Times,"This comedic masterpiece finds the iconic Little Tramp (Charlie Chaplin) employed at a state-of-the-art factory where the inescapable machinery completely overwhelms him, and where various mishaps keep getting him sent to prison. In between his various jail stints, he meets and befriends an orphan girl (Paulette Goddard). Both together and apart, they try to contend with the difficulties of modern life, with the Tramp working as a waiter and eventually a performer.","A slapstick skewering of industrialized America, Modern Times is as politically incisive as it is laugh-out-loud hilarious.",G,"Classics, Comedy",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Chester Conklin, Hank Mann, Louis Natheaux, Stanley Blystone, Allan Garcia, Sammy Stein, Juana Sutton, Jack Low, Walter James, Norman Ainsley, Bobby Barber, Richard Alexander, Dr. Cecil Reynolds, Mira McKinney, Gloria de Haven, Chuck Hamilton, Lloyd Ingraham, Heinie Conklin, John Rand, Frank Moran, Murdock MacQuarrie, Wilfred Lucas, Edward J. Le Saint, Fred Malatesta, Ted Oliver, James C. Morton, Edward M. Kimball, Harry Wilson, Frank S. Hagney, Stanley ""Tiny"" Sandford, Al Ernest Garcia",1936-02-25,2017-05-22,89.0,United Artists,Certified-Fresh,100.0,61.0,Upright,95.0,40236.0,13.0,61.0,0.0,1.3717032687739743,1.6828029795523465,0.0739565911499884,-0.0556273616767127
51,Alien,1979,R,8.5,117,85.0,Alien,1979.0,R,1979-06-22,117.0,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","United Kingdom, United States",Won 1 Oscar. 19 wins & 22 nominations total,89.0,8.5,"1,061,640",tt0078748,"$84,206,106",93%,m/alien,Alien,"In deep space, the crew of the commercial starship Nostromo is awakened from their cryo-sleep capsules halfway through their journey home to investigate a distress call from an alien vessel. The terror begins when the crew encounters a nest of eggs inside the alien ship. An organism from inside an egg leaps out and attaches itself to one of the crew, causing him to fall into a coma.","A modern classic, Alien blends science fiction, horror and bleak poetry into a seamless whole.",R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Ridley Scott,Dan O'Bannon,"Sigourney Weaver, Tom Skerritt, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Helen Horton, Yaphet Kotto, Bolaji Badejo, Lionel Newman",1979-05-25,2015-11-25,117.0,20th Century Fox,Certified-Fresh,98.0,125.0,Upright,94.0,459868.0,29.0,122.0,3.0,1.3013265981912774,1.6337251230993588,1.0255519685437593,0.1963933044154921
52,Rear Window,1954,PG,8.5,112,85.0,Rear Window,1954.0,PG,1954-09-01,112.0,"Drama, Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,100.0,8.5,"568,382",tt0047396,"$37,622,343",99%,m/1017289-rear_window,Rear Window,"A newspaper photographer with a broken leg passes time recuperating by observing his neighbors through his window. He sees what he believes to be a murder, and decides to solve the crime himself. With the help of his nurse and wife, he tries to catch the murderer without being killed himself.",Hitchcock exerted full potential of suspense in this masterpiece.,PG,"Classics, Drama, Mystery & Suspense",Alfred Hitchcock,John Michael Hayes,"James Stewart, Grace Kelly, Thelma Ritter, Wendell Corey, Raymond Burr, Judith Evelyn, Ross Bagdasarian Sr., Georgine Darcy, Irene Winston, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Havis Davenport, Marla English, Kathryn Grant, Alan Lee, Anthony Warde, Bennie Bartlett, Barbara Bailey, Bess Flowers, Iphigenie Castiglioni, Fred Graham, Ralph Smiley, Harry Landers, Richard Simmons, Eddie Parker, Jerry Antes, Mike Mahoney, Len Hendry, James Cornell, Dick Simmons",1954-09-01,2015-08-18,112.0,Paramount Pictures,Certified-Fresh,99.0,74.0,Upright,95.0,150824.0,19.0,73.0,1.0,1.3365149334826258,1.6828029795523465,0.2672494021830982,0.0107890732515213
53,Once Upon a Time in the West,1968,PG-13,8.5,166,85.0,Once Upon a Time in the West,1969.0,PG-13,1969-07-04,145.0,"Drama, Western",Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale",A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,"Italy, United States",6 wins & 5 nominations total,82.0,8.5,"383,734",tt0064116,"$5,321,508",96%,m/once_upon_a_time_in_the_west,Once Upon a Time in the West,"There's a single piece of land around Flagstone with water on it, and rail baron Morton (Gabriele Ferzetti) aims to have it, knowing the new railroad will have to stop there. He sends his henchman Frank (Henry Fonda) to scare the land's owner, McBain (Frank Wolff), but Frank kills him instead and pins it on a known bandit, Cheyenne (Jason Robards). Meanwhile, a mysterious gunslinger with a score to settle (Charles Bronson) and McBain's new wife, Jill (Claudia Cardinale), arrive in town.",A landmark Sergio Leone spaghetti western masterpiece featuring a classic Morricone score.,PG-13,"Action & Adventure, Drama, Western",Sergio Leone,"Sergio Leone, Sergio Donati","Henry Fonda, Claudia Cardinale, Jason Robards, Charles Bronson, Frank Wolff, Gabriele Ferzetti, Keenan Wynn, Paolo Stoppa, Marco Zuanelli, Lionel Stander, Jack Elam, Woody Strode, John Frederick, Enzo Santianello, Dino Mele, Benito Stefanelli, Claudio Mancini, Salvo Basile, Renato Pinciroli, Aldo Berti, Luigi Ciavarro, Conrado San Martin, Livio Andronico, Marilu Carteny, Spartaco Conversi",1968-12-21,2014-06-06,165.0,Paramount Pictures,Certified-Fresh,95.0,64.0,Upright,95.0,65809.0,15.0,61.0,3.0,1.1957615923172318,1.6828029795523465,0.1185626244653214,-0.0402688463728847
54,Django Unchained,2012,R,8.5,165,85.0,Django Unchained,2012.0,R,2012-12-25,165.0,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",United States,Won 2 Oscars. 58 wins & 158 nominations total,81.0,8.5,"1,878,015",tt1853728,"$162,805,434",87%,m/django_unchained_2012,Django Unchained,"Two years before the Civil War, Django (Jamie Foxx), a slave, finds himself accompanying an unorthodox German bounty hunter named Dr. King Schultz (Christoph Waltz) on a mission to capture the vicious Brittle brothers. Their mission successful, Schultz frees Django, and together they hunt the South's most-wanted criminals. Their travels take them to the infamous plantation of shady Calvin Candie (Leonardo DiCaprio), where Django's long-lost wife (Kerry Washington) is still a slave.","Bold, bloody, and stylistically daring, Django Unchained is another incendiary masterpiece from Quentin Tarantino.",R,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Samuel L. Jackson, Walton Goggins, Kerry Washington, Dennis Christopher, Laura Cayouette, M.C. Gainey, Don Johnson, Todd Allen, Misty Upham, James Remar, James Russo, Tom Wopat, Jonah Hill, David Steen, Dana Gourrier, Nichole Galicia, Bruce Dern, Franco Nero, Don Stroud, Russ Tamblyn, Amber Tamblyn, Cooper Huckabee, Doc Duhame, Lee Horsley, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Zoe Bell, Michael Bowen, Robert Carradine, Jake Garber, Ted Neeley, James Parks, Tom Savini, Michael Parks, John Jarratt, Quentin Tarantino, Elisa",2012-12-25,2017-03-24,165.0,The Weinstein Co.,Certified-Fresh,87.0,288.0,Upright,91.0,429231.0,55.0,250.0,38.0,0.9142549099864437,1.486491553740396,3.449146445343519,0.1779934751673249
55,City Lights,1931,G,8.5,87,85.0,City Lights,1931.0,G,1931-03-07,87.0,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a blind flower girl accumulates money to be able to help her medically.",United States,6 wins total,99.0,8.5,"215,345",tt0021749,"$19,181",95%,m/city_lights,City Lights,"A hapless but resilient tramp (Charlie Chaplin) falls in love with a blind flower girl (Virginia Cherrill) on the tough city streets. Upon learning that she and her grandmother are to be evicted from their home, the tramp undertakes a series of attempts to provide them with the money they need, all of which end in humiliating failure. But after a drunken millionaire (Harry Myers) lavishly rewards him for saving his life, the tramp can change the flower girl's life forever.","One of the best underdog romance movies ever, with an ending that will light up any heart.",G,"Classics, Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Albert Austin, Henry Bergman, Harry Crocker","Charles Chaplin, Virginia Cherrill, Virginia Cherrill, Harry Myers, Harry Myers, Florence Lee, Henry Bergman, Allan Garcia, Hank Mann, Albert Austin, Henry Bergman, Jean Harlow, James Donnelly, John Rand, Robert Graves, Austen Jewell, Stanhope Wheatcroft, Robert Parrish, Willie Keeler, Eddie Baker, Granville Redmond, Jack Sutherland, Al Ernest Garcia, Jean Carpenter",1931-03-07,2016-08-10,87.0,United Artists,Certified-Fresh,98.0,52.0,Upright,96.0,27080.0,13.0,51.0,1.0,1.3013265981912774,1.7318808360053342,-0.0598615087960105,-0.0635285319475906
56,Apocalypse Now,1979,R,8.4,147,84.0,Apocalypse Now,1979.0,R,1979-08-15,147.0,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,United States,Won 2 Oscars. 21 wins & 33 nominations total,94.0,8.4,"769,246",tt0078788,"$96,074,376",91%,m/apocalypse_now,Apocalypse Now,"In Vietnam in 1970, Captain Willard (Martin Sheen) takes a perilous and increasingly hallucinatory journey upriver to find and terminate Colonel Kurtz (Marlon Brando), a once-promising officer who has reportedly gone completely mad. In the company of a Navy patrol boat filled with street-smart kids, a surfing-obsessed Air Cavalry officer (Robert Duvall), and a crazed freelance photographer (Dennis Hopper), Willard travels further and further into the heart of darkness.","Francis Ford Coppola's haunting, hallucinatory Vietnam War epic is cinema at its most audacious and visionary.",R,"Action & Adventure, Drama",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, Laurence Fishburne, Sam Bottoms, Dennis Hopper, Harrison Ford, Scott Glenn, Albert Hall, G.D. Spradlin, Bill Graham, Cynthia Wood, Cyndi Wood, Colleen Camp, George Canters, Linda Carpenter, Jerry Ziesmer, Bo Byers, James Keane, Kerry Rossall, Ron McQueen, Tom Mason, Jack Thibeau, Glenn Walken, George Cantero, Damien Leake, Herb Rice, William Upton, Larry Carney, Marc Coppola, Daniel Kiewit, R. Lee Ermey, Father Elias, Jerry Ross, Dick White, Francis Ford Coppola, Vittorio Storaro, Eleanor Coppola",1979-01-01,2015-11-19,153.0,United Artists,Certified-Fresh,98.0,95.0,Upright,94.0,286037.0,25.0,93.0,2.0,1.3013265981912774,1.6337251230993588,0.5794916353904291,0.0919946779821551
57,Memento,2000,R,8.4,113,84.0,Memento,2001.0,R,2001-05-25,113.0,"Drama, Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,83.0,8.4,"1,432,382",tt0209144,"$25,544,867",93%,m/memento,Memento,"Leonard (Guy Pearce) is tracking down the man who raped and murdered his wife. The difficulty, however, of locating his wife's killer is compounded by the fact that he suffers from a rare, untreatable form of memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.","Christopher Nolan skillfully guides the audience through Memento's fractured narrative, seeping his film in existential dread.",R,"Drama, Mystery & Suspense",Christopher Nolan,Christopher Nolan,"Guy Pearce, Joe Pantoliano, Carrie-Anne Moss, Mark Boone Jr., Stephen Tobolowsky, Harriet Sansom Harris, Jorja Fox, Callum Keith Rennie, Larry Holden, Thomas Lennon, Russ Fega, Kimberly Lynn Campbell, Marianne Muellerleile",2000-09-05,2017-03-01,116.0,Newmarket Films,Certified-Fresh,93.0,179.0,Upright,94.0,381037.0,43.0,166.0,13.0,1.1253849217345349,1.6337251230993588,1.8284605682197528,0.1490493432096865
