title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating
The Lord of the Rings: The Two Towers,2002,PG-13,12/18/2002,179,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,87,8.8,"1,819,421",tt0167261,"$345,518,923 ",95%
Fight Club,1999,R,10/15/1999,139,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,67,8.8,"2,383,262",tt0137523,"$37,030,102 ",80%
Inception,2010,PG-13,7/16/2010,148,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,74,8.8,"2,602,766",tt1375666,"$292,587,330 ",87%
Star Wars: Episode V - The Empire Strikes Back,1980,PG,6/18/1980,124,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",United States,Won 1 Oscar. 27 wins & 20 nominations total,82,8.7,"1,405,212",tt0080684,"$292,753,960 ",95%
The Matrix,1999,R,3/31/1999,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,73,8.7,"2,095,617",tt0133093,"$172,076,928 ",83%
Goodfellas,1990,R,9/21/1990,145,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",United States,Won 1 Oscar. 44 wins & 38 nominations total,92,8.7,"1,287,118",tt0099685,"$46,909,721 ",95%
One Flew Over the Cuckoo's Nest,1975,R,11/19/1975,133,Drama,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",United States,Won 5 Oscars. 38 wins & 15 nominations total,84,8.7,"1,088,637",tt0073486,"$108,981,275 ",93%
Interstellar,2014,PG-13,11/7/2014,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,74,8.7,"2,170,072",tt0816692,"$188,020,017 ",73%
Se7en,1995,R,9/22/1995,127,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,65,8.6,"1,842,793",tt0114369,"$100,125,643 ",83%
It's a Wonderful Life,1946,PG,1/7/1947,130,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,89,8.6,"507,065",tt0038650,"$1,483,643 ",94%
Seven Samurai,1954,Not Rated,11/19/1956,207,"Action, Drama",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Japan,Nominated for 2 Oscars. 5 wins & 9 nominations total,98,8.6,"373,943",tt0047478,"$800,916 ",100%
The Silence of the Lambs,1991,R,2/14/1991,118,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",United States,Won 5 Oscars. 71 wins & 50 nominations total,86,8.6,"1,583,062",tt0102926,"$130,742,922 ",95%
Saving Private Ryan,1998,R,7/24/1998,169,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",United States,Won 5 Oscars. 79 wins & 75 nominations total,91,8.6,"1,528,812",tt0120815,"$217,049,603 ",94%
City of God,2002,R,2/13/2004,130,"Crime, Drama","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Brazil, France",Nominated for 4 Oscars. 75 wins & 50 nominations total,79,8.6,"817,002",tt0317248,"$7,564,459 ",91%
Life Is Beautiful,1997,PG-13,12/20/1997,116,"Comedy, Drama, Romance",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Italy,Won 3 Oscars. 72 wins & 52 nominations total,59,8.6,"757,812",tt0118799,"$57,563,264 ",81%
The Green Mile,1999,R,12/10/1999,189,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,61,8.6,"1,440,593",tt0120689,"$136,801,374 ",79%
Terminator 2: Judgment Day,1991,R,7/3/1991,137,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","United States, France",Won 4 Oscars. 39 wins & 33 nominations total,75,8.6,"1,200,133",tt0103064,"$205,881,154 ",91%
Star Wars: Episode IV - A New Hope,1977,PG,5/25/1977,121,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",United States,Won 6 Oscars. 69 wins & 30 nominations total,90,8.6,"1,474,225",tt0076759,"$460,998,507 ",93%
Back to the Future,1985,PG,7/3/1985,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",United States,Won 1 Oscar. 25 wins & 25 nominations total,87,8.5,"1,337,132",tt0088763,"$214,077,472 ",93%
Spirited Away,2001,PG,3/28/2003,124,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Japan, United States",Won 1 Oscar. 58 wins & 31 nominations total,96,8.6,"874,286",tt0245429,"$15,205,725 ",96%
The Pianist,2002,R,3/28/2003,150,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,85,8.5,"936,992",tt0253474,"$32,590,750 ",95%
Parasite,2019,R,11/8/2019,132,"Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,South Korea,Won 4 Oscars. 316 wins & 266 nominations total,96,8.5,"999,122",tt6751668,"$53,369,749 ",99%
Psycho,1960,R,9/8/1960,109,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,97,8.5,"734,194",tt0054215,"$32,000,000 ",97%
Gladiator,2000,R,5/5/2000,155,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,67,8.5,"1,665,601",tt0172495,"$187,705,427 ",80%
The Lion King,1994,G,6/24/1994,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",United States,Won 2 Oscars. 43 wins & 35 nominations total,88,8.5,"1,168,861",tt0110357,"$424,979,720 ",92%
Spider-Man: Across the Spider-Verse,2023,PG,6/2/2023,140,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ...",United States,Nominated for 1 Oscar. 106 wins & 164 nominations total,86,8.6,"410,990",tt9362722,"$381,593,754 ",95%
The Departed,2006,R,10/6/2006,151,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"United States, Hong Kong",Won 4 Oscars. 99 wins & 141 nominations total,85,8.5,"1,448,203",tt0407887,"$132,399,394 ",91%
Whiplash,2014,R,10/15/2014,106,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,United States,Won 3 Oscars. 98 wins & 144 nominations total,89,8.5,"1,021,412",tt2582802,"$13,995,863 ",94%
Grave of the Fireflies,1988,Not Rated,7/26/1989,88,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",A young boy and his little sister struggle to survive in Japan during World War II.,"Japan, United States",3 wins,94,8.5,"326,076",tt0095327,"$516,962 ",100%
American History X,1998,R,11/20/1998,119,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,62,8.5,"1,206,855",tt0120586,"$6,719,864 ",84%
Léon: The Professional,1994,R,11/18/1994,110,"Action, Crime, Drama",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","France, United States",5 wins & 16 nominations,64,8.5,"1,271,727",tt0110413,"$19,501,238 ",75%
The Prestige,2006,PG-13,10/20/2006,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,66,8.5,"1,469,856",tt0482571,"$53,089,891 ",77%
Casablanca,1942,PG,1/23/1943,102,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,United States,Won 3 Oscars. 14 wins & 11 nominations total,100,8.5,"615,791",tt0034583,"$4,219,709 ",99%
The Usual Suspects,1995,R,8/16/1995,106,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Germany, United States",Won 2 Oscars. 37 wins & 17 nominations total,77,8.5,"1,164,538",tt0114814,"$23,341,568 ",87%
The Intouchables,2011,R,11/2/2011,112,"Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,57,8.5,"948,650",tt1675434,"$10,198,820 ",76%
Cinema Paradiso,1988,PG,2/23/1990,174,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","Italy, France",Won 1 Oscar. 25 wins & 33 nominations total,80,8.5,"289,385",tt0095765,"$12,397,210 ",91%
Modern Times,1936,G,2/25/1936,87,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,United States,4 wins & 1 nomination,96,8.5,"263,852",tt0027977,"$163,577 ",98%
Alien,1979,R,6/22/1979,117,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","United Kingdom, United States",Won 1 Oscar. 19 wins & 22 nominations total,89,8.5,"984,502",tt0078748,"$84,206,106 ",93%
Rear Window,1954,PG,9/1/1954,112,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,United States,Nominated for 4 Oscars. 6 wins & 13 nominations total,100,8.5,"532,968",tt0047396,"$36,764,313 ",98%
Once Upon a Time in the West,1968,PG-13,7/4/1969,166,"Drama, Western",Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Italy, United States",6 wins & 5 nominations,82,8.5,"355,336",tt0064116,"$5,321,508 ",96%
Django Unchained,2012,R,12/25/2012,165,"Comedy, Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",United States,Won 2 Oscars. 58 wins & 158 nominations total,81,8.5,"1,733,979",tt1853728,"$162,805,434 ",87%
City Lights,1931,G,3/7/1931,87,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",United States,4 wins,99,8.5,"199,335",tt0021749,"$19,181 ",95%
Apocalypse Now,1979,R,8/15/1979,147,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,United States,Won 2 Oscars. 21 wins & 33 nominations total,94,8.4,"722,779",tt0078788,"$96,042,913 ",91%
Memento,2000,R,5/25/2001,113,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,83,8.4,"1,347,376",tt0209144,"$25,544,867 ",94%
WALL·E,2008,G,6/29/2008,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,95,8.4,"1,226,415",tt0910970,"$223,808,164 ",95%
Raiders of the Lost Ark,1981,PG,6/12/1981,115,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",United States,Won 4 Oscars. 38 wins & 24 nominations total,85,8.4,"1,052,696",tt0082971,"$248,159,971 ",93%
The Lives of Others,2006,R,3/30/2007,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,89,8.4,"416,875",tt0405094,"$11,286,112 ",92%
Sunset Boulevard,1950,Approved,8/4/1950,110,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,United States,Won 3 Oscars. 19 wins & 20 nominations total,94,8.4,"241,427",tt0043014,"$299,645 ",98%
Avengers: Infinity War,2018,PG-13,4/27/2018,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"United States, Norway",Nominated for 1 Oscar. 48 wins & 81 nominations total,68,8.4,"1,239,574",tt4154756,"$678,815,482 ",85%
Spider-Man: Into the Spider-Verse,2018,PG,12/14/2018,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Canada, United States",Won 1 Oscar. 85 wins & 61 nominations total,87,8.4,"695,850",tt4633694,"$190,241,310 ",97%
The Shining,1980,R,6/13/1980,146,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","United Kingdom, United States",6 wins & 9 nominations,66,8.4,"1,132,028",tt0081505,"$45,634,352 ",83%
Aliens,1986,R,7/18/1986,137,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","United Kingdom, United States",Won 2 Oscars. 20 wins & 25 nominations total,84,8.4,"787,340",tt0090605,"$85,160,248 ",94%
Inglourious Basterds,2009,R,8/21/2009,153,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","United States, Germany",Won 1 Oscar. 134 wins & 172 nominations total,69,8.4,"1,622,306",tt0361748,"$120,540,719 ",89%
The Dark Knight Rises,2012,PG-13,7/20/2012,164,"Action, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","United States, United Kingdom",Nominated for 1 BAFTA Award45 wins & 103 nominations total,78,8.4,"1,867,630",tt1345836,"$448,149,584 ",87%
Coco,2017,PG,11/22/2017,105,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","United States, Mexico",Won 2 Oscars. 112 wins & 42 nominations total,81,8.4,"618,005",tt2380307,"$210,460,015 ",97%
Amadeus,1984,PG,9/19/1984,160,"Biography, Drama, Music",Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","United States, France",Won 8 Oscars. 43 wins & 15 nominations total,87,8.4,"435,089",tt0086879,"$51,973,029 ",89%
